type,,f,f,f,r,r,r,r,f
source,,f1 (t-1),f2 (t-1),f3 (t-1),r1 (t-1),r2 (t-1),r3 (t-1),r4 (t-1),p
dataset,value,,,,,,,,
trn,1994-02-07,0.26153930250355306,0.23890613563514296,0.2629014992144436,0.1,0.10386473429951691,0.15517241379310345,0.13221476510067115,0.30491584995741516
trn,1995-02-04,0.5414124849677491,0.48027308750410136,0.3768226240247118,0.13497267759562842,0.1,0.1356997971602434,0.17874720357941837,0.6204995021772249
trn,1993-12-04,0.24273532305673992,0.17831200625930693,0.28119670865177215,0.13497267759562842,0.1,0.15517241379310345,0.29328859060402684,0.3633110612621907
trn,1993-03-03,0.1412812944134689,0.12420938391257162,0.12379570207440152,0.10874316939890712,0.1,0.10324543610547668,0.1429530201342282,0.15360171778846732
trn,1993-04-25,0.15921067016508145,0.13420408369299108,0.16542646393097754,0.13060109289617486,0.10386473429951691,0.10324543610547668,0.13937360178970917,0.30901838945335464
trn,1994-03-23,0.1758281403738931,0.1478534110698872,0.23464064122706577,0.10874316939890712,0.1,0.18113590263691684,0.2503355704697987,0.3549140505979871
trn,1996-02-11,0.22087023067672462,0.19733222281113552,0.3003994354645435,0.24863387978142076,0.10772946859903382,0.29148073022312376,0.2753914988814318,0.4770305771145473
trn,1995-05-13,0.11845413796873293,0.1129022488074506,0.11039597369051742,0.1,0.1,0.1,0.1,0.11859817904825883
trn,1993-08-25,0.11425604023177,0.11611266752479746,0.11411977738130111,0.1,0.1,0.1,0.1,0.12181303455969675
trn,1994-05-01,0.15002733136547503,0.12598621942909063,0.15184778845897798,0.1,0.1,0.1,0.1,0.156312752660053
trn,1995-09-26,0.11631135891549142,0.10446228010398527,0.12498442201688281,0.11311475409836066,0.11932367149758455,0.2655172413793104,0.16085011185682327,0.13580005518035582
trn,1994-08-14,0.10454793921504318,0.10611796774437798,0.10577317391420127,0.1,0.1,0.1,0.1,0.10758370020272784
trn,1994-10-25,0.2580408877227507,0.15466797910199137,0.2165712459723591,0.1,0.1,0.21034482758620693,0.13579418344519018,0.22783129206002664
trn,1995-11-14,0.1430305018038701,0.1145175538224679,0.1498282427502463,0.1,0.1,0.1,0.1,0.13899091923275314
trn,1993-03-07,0.18632338471630044,0.13033744731329347,0.17253321971613456,0.1,0.1,0.1,0.1,0.17749721099288654
trn,1996-08-28,0.15177653875587624,0.19772595340854598,0.21943866002716161,0.1918032786885246,0.185024154589372,0.17626774847870186,0.1,0.1890371027914063
trn,1993-03-09,0.14259319995626982,0.12069609550490902,0.13589593374697095,0.1,0.1,0.1,0.1,0.14906733202979738
trn,1995-04-05,0.15308844429867716,0.13784861563312387,0.15226959230953585,0.11311475409836066,0.13478260869565217,0.11947261663286005,0.15011185682326622,0.16706092631023356
trn,1996-07-03,0.10966437083196677,0.10966154312107217,0.10703432482091978,0.12185792349726776,0.11159420289855074,0.1,0.1,0.11438287969482865
trn,1995-04-24,0.16839400896468787,0.13701067615658363,0.15941895454424415,0.1,0.1,0.1,0.1,0.17123544018329473
trn,1996-05-28,0.13822018148026677,0.1295096034930971,0.16098261124277688,0.13060109289617486,0.13478260869565217,0.2671399594320487,0.1250559284116331,0.16041529215599248
trn,1993-01-24,0.2720345468459604,0.3233361096388279,0.5229840492104494,0.32295081967213113,0.18888888888888888,0.3531440162271805,0.6387024608501118,0.7394971390185094
trn,1994-08-17,0.10345468459604243,0.10555261098912194,0.10484435331398291,0.10874316939890712,0.1,0.13245436105476674,0.13937360178970917,0.10818108753283831
trn,1996-04-12,0.12776866732261943,0.11648620680952021,0.12318642984581792,0.11311475409836066,0.1,0.1,0.1,0.13157755838921345
trn,1993-05-06,0.12737509565977917,0.12360364453194014,0.1252230181343701,0.10437158469945355,0.1,0.1,0.1,0.1367357220829385
trn,1996-08-17,0.10376079588936264,0.10459352363645542,0.10498069395254707,0.1,0.1,0.1,0.1,0.10565478689586508
trn,1993-11-26,0.1351590685470646,0.1271068372832589,0.12013580805794477,0.11311475409836066,0.1,0.1356997971602434,0.14474272930648768,0.1539855811331166
trn,1993-03-02,0.13008636711490107,0.12380555765881729,0.12407264399648497,0.2180327868852459,0.17729468599033818,0.10649087221095335,0.15011185682326622,0.14767582740544366
trn,1994-10-31,0.13778287963266644,0.1519623432018374,0.15453199478070995,0.17868852459016393,0.13478260869565217,0.22008113590263695,0.15727069351230427,0.22356081235080313
trn,1993-10-20,0.14784082212747351,0.13686933696776962,0.13874630522195297,0.1,0.1,0.10324543610547668,0.10357941834451902,0.161302976140494
trn,1995-10-06,0.14477970919427136,0.10536079351858862,0.15803850557878202,0.10437158469945355,0.1,0.21845841784989858,0.1429530201342282,0.16802058467185682
trn,1995-11-24,0.13279763857002297,0.1071982029731708,0.1402630948259793,0.14371584699453552,0.1,0.1,0.15727069351230427,0.17984837397886355
trn,1994-11-01,0.19419481797310595,0.19432371722066583,0.27691902111682154,0.16994535519125686,0.1,0.32555780933062883,0.24138702460850112,0.28855367489173855
trn,1996-09-14,0.10354214496556248,0.10553241967643422,0.10394535722845047,0.1,0.1,0.1,0.1,0.10621618703741469
trn,1993-03-19,0.13161692358150212,0.11531511067363268,0.14551220941069953,0.13060109289617486,0.1,0.1259634888438134,0.13937360178970917,0.15163441814713963
trn,1994-05-11,0.12720017492073904,0.11793998132303576,0.12645008388144757,0.1,0.1,0.1,0.1,0.1340006957523122
trn,1994-04-25,0.2405488138187384,0.14996340324575352,0.22605544164247865,0.1,0.1,0.10649087221095335,0.11073825503355705,0.20700670561280188
trn,1994-10-18,0.11325024598228928,0.11531511067363268,0.11575160439911593,0.1,0.1,0.1,0.1,0.11900603385194872
trn,1993-10-25,0.13909478517546736,0.12821735948108326,0.1303357920805262,0.10437158469945355,0.10772946859903382,0.10324543610547668,0.1,0.14695608363422621
trn,1995-06-15,0.11154476877664808,0.10825824688927589,0.10918168987830533,0.1,0.1,0.10324543610547668,0.1,0.11338723414464451
trn,1996-02-02,0.13603367224226523,0.12371469675172259,0.12079620802598995,0.1,0.1,0.1,0.10715883668903804,0.1421577918261099
trn,1993-10-01,0.12619438067125835,0.13098356931930039,0.12512076265544697,0.226775956284153,0.15024154589371982,0.1616632860040568,0.19664429530201344,0.15410553842831953
trn,1994-09-04,0.11543675522029082,0.10862169051765479,0.12314382339626662,0.12622950819672132,0.11159420289855074,0.2006085192697769,0.15011185682326622,0.11950985449180093
trn,1995-09-06,0.10288619219416202,0.10139320057545241,0.1019385934545842,0.10437158469945355,0.1,0.1,0.11073825503355705,0.10361071458560753
trn,1995-07-27,0.10481032032360338,0.10203932258145933,0.10482731073416239,0.10437158469945355,0.10772946859903382,0.1,0.1,0.10430166860597628
trn,1994-04-10,0.2558543784847491,0.3108477827414755,0.3014262508987298,0.13497267759562842,0.1,0.1616632860040568,0.17874720357941837,0.27698979163417825
trn,1994-07-15,0.10546627309500384,0.10666313318694633,0.10599472745186803,0.1,0.10386473429951691,0.1,0.10357941834451902,0.10934947158811463
trn,1996-10-07,0.12313326773805619,0.11112541329093159,0.1382648523420233,0.11748633879781421,0.1386473429951691,0.10973630831643003,0.10715883668903804,0.12992214771541333
trn,1995-05-15,0.11731715316497213,0.11207440498725424,0.1103363246611456,0.14371584699453552,0.11932367149758455,0.2525354969574037,0.11789709172259508,0.11852620467113709
trn,1996-04-16,0.12260850552093583,0.11526463239191338,0.11988869065054723,0.1,0.1,0.10649087221095335,0.10357941834451902,0.1266833007449348
trn,1996-02-26,0.3065813928063846,0.2092249059842003,0.26428620882486087,0.1,0.1463768115942029,0.1,0.1644295302013423,0.2704881062341806
